'Bebida isotônica, sabores variados',,0,0,0,1.28,0,0.14,8.8,,0.2,20,76.9
'Café, infusão 10%',,0.14,0.1,0,0.3,0,0,0.2,,0.6,20,0
'Cana, aguardente 1',,,,0,,0,0,0.6,,0,20,9.3
'Cana, caldo de',,0,0,0,3.64,0.1,0.16,0,0.56,1.8,20,30.8
'Cerveja, pilsen 2',,0.12,0,0,0.66,0,0,4,0,1,20,48.8
'Chá, erva-doce, infusão 5%',,0,0,0,0.4,0,0,1, ,0.4,20,0
'Chá, mate, infusão 5%',,0,0.02,0,0.12,0,0,0, ,1,20,0
'Chá, preto, infusão 5%',,0,0,0,0.6,0,0,0, ,0,20,0
'Coco, água de',,0,0,0,1.06,0.1,0,2,0.48,3.8,20,90.9
'Refrigerante, tipo água tônica',,0,0,0,1.6,0,0,1.6,,1,20,64.5
'Refrigerante, tipo cola',,0,0,0,1.74,0,0,1.4,,1,20,58.8
'Refrigerante, tipo guaraná',,0,0,0,2,0,0,1.8,,1,20,51.3
'Refrigerante, tipo laranja',,0,0,0,2.36,0,0,1.8,,2,20,43.5
'Refrigerante, tipo limão',,0,0,0,2.06,0,0,1.8,,2,20,50
