"Bebida láctea, pêssego",55,2.1,1.9,5,7.6,0.3,0,46,0,89,100
Creme de Leite,221,1.5,22.5,66,4.5,0.3,0.3,52,0,83,100
"Iogurte, natural",51,4.1,3,14,1.9,0.3,0.3,52,0,143,100
"Iogurte, natural, desnatado",41,3.8,0.3,3,5.8,0.3,0.3,60,0,157,100
"Iogurte, sabor morango",70,2.7,2.3,7,9.7,0.2,0.3,38,0,101,100
"Iogurte, sabor pêssego",68,2.5,2.3,8,9.4,0.7,0.1,37,0,95,100
"Leite, condensado",313,7.7,6.7,28,57,0.7,0.1,94,0,246,100
"Leite, de cabra",66,3.1,3.8,14,5.2,0.7,0.1,74,0,112,100
"Leite, de vaca, achocolatado",83,2.1,2.2,6,14.2,0.6,0.5,72,0,70,100
"Leite, de vaca, desnatado, pó",362,34.7,0.9,25,53,0,0.9,432,0,1363,100
"Leite, de vaca, integral, pó",497,25.4,26.9,85,39.2,0,0.5,323,0,890,100
"Leite, fermentado",70,1.9,0.1,2,15.7,0,0,33,0,72,100
"Queijo, minas, frescal",264,17.4,20.2,62,3.2,0,0.9,31,0,579,100
"Queijo, minas, meia cura",321,21.2,24.6,76,3.6,0,0.2,501,0,696,100
"Queijo, mozarela",330,22.6,25.2,80,3,0,0.3,581,0,875,100
"Queijo, parmesão",453,35.6,33.5,106,1.7,0,0.5,1844,0,992,100
"Queijo, pasteurizado",303,9.4,27.4,82,5.7,0,0.3,780,0,323,100
"Queijo, petit suisse, morango",121,5.8,2.8,12,18.5,0,0.1,412,0,731,100
"Queijo, prato",360,22.7,29.1,91,1.9,0,0.3,580,0,940,100
"Queijo, requeijão, cremoso",257,9.6,23.4,74,2.4,0,0.1,558,0,259,100
"Queijo, ricota",140,12.6,8.1,49,3.8,0,0.1,283,0,253,100
